city_name,country_full,lat,lon
Nawābganj,Bangladesh,24.59025,88.27444
Mādārīpur,Bangladesh,23.17097,90.20935
Kishorganj,Bangladesh,24.43944,90.78291
Manikchari,Bangladesh,22.83957,91.84128
Bhāndāria,Bangladesh,22.48898,90.06273
Fatikchari,Bangladesh,22.68768,91.78123
Saidpur,Bangladesh,25.77769,88.89169
Azimpur,Bangladesh,23.7298,90.3854
Paltan,Bangladesh,23.73625,90.41426
Zwijndrecht,Belgium,51.21979,4.32664
Zwevegem,Belgium,50.81268,3.33848
Zottegem,Belgium,50.86955,3.81052
Zonhoven,Belgium,50.99064,5.36819
Zoersel,Belgium,51.26825,4.71296
Zemst,Belgium,50.98318,4.46079
Zele,Belgium,51.06566,4.0403
Zedelgem,Belgium,51.14236,3.1368
Zaventem,Belgium,50.88365,4.47298
Wuustwezel,Belgium,51.39214,4.59546
Willebroek,Belgium,51.06041,4.36019
Wevelgem,Belgium,50.8,3.16667
Wetteren,Belgium,51.00526,3.88341
Westerlo,Belgium,51.09049,4.91544
Wervik,Belgium,50.78069,3.03854
Wavre,Belgium,50.71717,4.60138
Waterloo,Belgium,50.71469,4.3991
Waregem,Belgium,50.88898,3.42756
Walcourt,Belgium,50.25401,4.43796
Visé,Belgium,50.7376,5.69907
Vilvoorde,Belgium,50.92814,4.42938
Verviers,Belgium,50.58907,5.86241
Turnhout,Belgium,51.32254,4.94471
Tubize,Belgium,50.69059,4.2009
Tournai,Belgium,50.60715,3.38932
Torhout,Belgium,51.0656,3.10085
Tongeren,Belgium,50.78054,5.46484
Tienen,Belgium,50.80745,4.9378
Tielt,Belgium,50.99931,3.32707
Tessenderlo,Belgium,51.06513,5.08856
Tervuren,Belgium,50.82372,4.51418
Temse,Belgium,51.12794,4.21372
Stekene,Belgium,51.2099,4.03651
Stabroek,Belgium,51.33189,4.37127
Soumagne,Belgium,50.61385,5.74679
Soignies,Belgium,50.57904,4.07129
Sint-Truiden,Belgium,50.81679,5.18647
Sint-Pieters-Leeuw,Belgium,50.77926,4.24355
Sint-Niklaas,Belgium,51.16509,4.1437
Sint-Kruis,Belgium,51.21399,3.24949
Sint-Katelijne-Waver,Belgium,51.06691,4.53469
Sint-Gillis-Waas,Belgium,51.21914,4.12374
Sint-Genesius-Rode,Belgium,50.74645,4.35754
Seraing,Belgium,50.58362,5.50115
Schoten,Belgium,51.25251,4.50268
Schilde,Belgium,51.24107,4.58336
Saint-Nicolas,Belgium,50.62837,5.53243
Saint-Ghislain,Belgium,50.44816,3.81886
Rotselaar,Belgium,50.95302,4.71665
Ronse,Belgium,50.74574,3.6005
Roeselare,Belgium,50.94653,3.12269
Rixensart,Belgium,50.71229,4.52529
Riemst,Belgium,50.80995,5.60131
Ranst,Belgium,51.18983,4.56533
Quaregnon,Belgium,50.44067,3.8653
Puurs,Belgium,51.07409,4.28844
Putte,Belgium,51.05337,4.63263
Poperinge,Belgium,50.85386,2.72659
Pont-à-Celles,Belgium,50.50518,4.36887
Péruwelz,Belgium,50.50819,3.59373
Peer,Belgium,51.1303,5.45952
Overijse,Belgium,50.77436,4.53461
Oupeye,Belgium,50.71184,5.6468
Oudenaarde,Belgium,50.85168,3.60891
Oostkamp,Belgium,51.15432,3.23128
Ostend,Belgium,51.21551,2.927
Nivelles,Belgium,50.59833,4.32848
Ninove,Belgium,50.82776,4.02657
Nijlen,Belgium,51.16096,4.67008
Neerpelt,Belgium,51.22807,5.4427
Namur,Belgium,50.4669,4.86746
Mouscron,Belgium,50.74497,3.20639
Mortsel,Belgium,51.16697,4.45127
Morlanwelz-Mariemont,Belgium,50.45502,4.24519
Mons,Belgium,50.45413,3.95229
Mol,Belgium,51.19188,5.11662
Middelkerke,Belgium,51.18532,2.82077
Merelbeke,Belgium,50.99447,3.74621
Menen,Belgium,50.79722,3.12245
Meise,Belgium,50.93934,4.32655
Mechelen,Belgium,51.02574,4.47762
Marche-en-Famenne,Belgium,50.22678,5.34416
Manage,Belgium,50.50312,4.23589
Maldegem,Belgium,51.20737,3.44511
Maasmechelen,Belgium,50.96545,5.69452
Maaseik,Belgium,51.09802,5.78379
Louvain-la-Neuve,Belgium,50.66829,4.61443
Londerzeel,Belgium,51.00468,4.30304
Lommel,Belgium,51.23074,5.31349
Lokeren,Belgium,51.10364,3.99339
Lochristi,Belgium,51.09644,3.83194
Lille,Belgium,51.24197,4.82313
Lier,Belgium,51.13128,4.57041
Liège,Belgium,50.63373,5.56749
Leuven,Belgium,50.87959,4.70093
Lessines,Belgium,50.71104,3.83579
Lede,Belgium,50.96626,3.98594
Lebbeke,Belgium,51.00464,4.13457
Lanaken,Belgium,50.89318,5.6468
La Louvière,Belgium,50.48657,4.18785
Kortrijk,Belgium,50.82803,3.26487
Kortenberg,Belgium,50.88982,4.54353
Kontich,Belgium,51.13213,4.44706
Koksijde,Belgium,51.11642,2.63772
Kasterlee,Belgium,51.24118,4.96651
Kapellen,Belgium,51.31377,4.43539
Kalmthout,Belgium,51.38442,4.47556
Izegem,Belgium,50.91396,3.21378
Ieper,Belgium,50.85114,2.88569
Huy,Belgium,50.51894,5.23284
Houthalen,Belgium,51.03427,5.37429
Hoogstraten,Belgium,51.40029,4.76034
Hoboken,Belgium,51.17611,4.34844
Heusden,Belgium,51.03664,5.28013
Herzele,Belgium,50.88681,3.89014
Herve,Belgium,50.64083,5.79353
Herstal,Belgium,50.66415,5.62346
Herentals,Belgium,51.17655,4.83248
Herent,Belgium,50.90861,4.67056
Helchteren,Belgium,51.05591,5.38244
Heist-op-den-Berg,Belgium,51.07537,4.72827
Hasselt,Belgium,50.93106,5.33781
Harelbeke,Belgium,50.85343,3.30935
Hamme,Belgium,51.09822,4.13705
Halle,Belgium,50.73385,4.23454
Haaltert,Belgium,50.90634,4.00093
Grimbergen,Belgium,50.93409,4.37213
Geraardsbergen,Belgium,50.77343,3.88223
Gent,Belgium,51.05,3.71667
Genk,Belgium,50.965,5.50082
Gembloux,Belgium,50.56149,4.69889
Geel,Belgium,51.16557,4.98917
Frameries,Belgium,50.40578,3.89603
Fleurus,Belgium,50.48351,4.55006
Fléron,Belgium,50.61516,5.68062
Flémalle-Haute,Belgium,50.59994,5.44471
Evergem,Belgium,51.10529,3.704
Eupen,Belgium,50.6279,6.03647
Essen,Belgium,51.46791,4.46901
Eeklo,Belgium,51.18703,3.55654
Edegem,Belgium,51.15662,4.44504
Duffel,Belgium,51.09554,4.50903
Dour,Belgium,50.39583,3.77792
Dilbeek,Belgium,50.84799,4.25972
Diksmuide,Belgium,51.03248,2.86384
Diest,Belgium,50.98923,5.05062
Diepenbeek,Belgium,50.90769,5.41875
Destelbergen,Belgium,51.05952,3.79899
Dendermonde,Belgium,51.02869,4.10106
Denderleeuw,Belgium,50.88506,4.07601
Deinze,Belgium,50.98175,3.53096
Courcelles,Belgium,50.46379,4.3747
Colfontaine,Belgium,50.4141,3.85569
Chaudfontaine,Belgium,50.5828,5.6341
Châtelet,Belgium,50.40338,4.52826
Chasse Royale,Belgium,50.42842,3.95001
Charleroi,Belgium,50.41136,4.44448
Brussels,Belgium,50.85045,4.34878
Brugge,Belgium,51.20892,3.22424
Brecht,Belgium,51.35024,4.63829
Brasschaat,Belgium,51.2912,4.49182
Braine-le-Comte,Belgium,50.60979,4.14658
Braine-l'Alleud,Belgium,50.68363,4.36784
Boussu,Belgium,50.43417,3.7944
Bornem,Belgium,51.09716,4.24364
Boom,Belgium,51.09242,4.3717
Blankenberge,Belgium,51.31306,3.13227
Binche,Belgium,50.41155,4.16469
Bilzen,Belgium,50.87325,5.5184
Beveren,Belgium,51.21187,4.25633
Beringen,Belgium,51.04954,5.22606
Beersel,Belgium,50.76589,4.3002
Beerse,Belgium,51.31927,4.85304
Balen,Belgium,51.16837,5.17027
Ath,Belgium,50.62937,3.77801
Asse,Belgium,50.91011,4.19836
Arlon,Belgium,49.68333,5.81667
Antwerpen,Belgium,51.21989,4.40346
Ans,Belgium,50.6623,5.52029
Andenne,Belgium,50.48941,5.09513
Aarschot,Belgium,50.98715,4.83695
Aalter,Belgium,51.09017,3.44693
Aalst,Belgium,50.93604,4.0355
Zorgo,Burkina Faso,12.24922,-0.61527
Yako,Burkina Faso,12.9591,-2.26075
Tougan,Burkina Faso,13.0725,-3.0694
Titao,Burkina Faso,13.76667,-2.06667
Tenkodogo,Burkina Faso,11.78,-0.36972
Réo,Burkina Faso,12.31963,-2.47094
Pô,Burkina Faso,11.16972,-1.145
Ouahigouya,Burkina Faso,13.58278,-2.42158
Ouagadougou,Burkina Faso,12.36566,-1.53388
Nouna,Burkina Faso,12.72939,-3.86305
Manga,Burkina Faso,11.66361,-1.07306
Léo,Burkina Faso,11.10033,-2.10654
Koupéla,Burkina Faso,12.17864,-0.35103
Koudougou,Burkina Faso,12.25263,-2.36272
Kongoussi,Burkina Faso,13.32583,-1.53472
Kombissiri,Burkina Faso,12.06095,-1.33355
Kokologo,Burkina Faso,12.18972,-1.88556
Kaya,Burkina Faso,13.09167,-1.08444
Houndé,Burkina Faso,11.5,-3.51667
Gourcy,Burkina Faso,13.20776,-2.35893
Garango,Burkina Faso,11.8,-0.55056
Fada N'gourma,Burkina Faso,12.06157,0.35843
Dori,Burkina Faso,14.0354,-0.0345
Djibo,Burkina Faso,14.0994,-1.62554
Diapaga,Burkina Faso,12.07305,1.78838
Dédougou,Burkina Faso,12.46338,-3.46075
Boussé,Burkina Faso,12.6576,-1.89288
Boulsa,Burkina Faso,12.66664,-0.57469
Bobo-Dioulasso,Burkina Faso,11.17715,-4.2979
Banfora,Burkina Faso,10.63333,-4.76667
Gaoua,Burkina Faso,10.29917,-3.25083
Orodara,Burkina Faso,10.94917,-4.93417
Yambol,Bulgaria,42.48333,26.5
Vratsa,Bulgaria,43.21,23.5625
Vidin,Bulgaria,43.99,22.8725
Velingrad,Bulgaria,42.02754,23.99155
Veliko Tŭrnovo,Bulgaria,43.08124,25.62904
Varna,Bulgaria,43.21667,27.91667
Targovishte,Bulgaria,43.2512,26.57215
Troyan,Bulgaria,42.89427,24.71589
Dobrich,Bulgaria,43.56667,27.83333
Svishtov,Bulgaria,43.61959,25.35044
Svilengrad,Bulgaria,41.76667,26.2
Stara Zagora,Bulgaria,42.43278,25.64194
Dupnitsa,Bulgaria,42.26667,23.11667
Sofia,Bulgaria,42.69751,23.32415
Smolyan,Bulgaria,41.58528,24.69194
Sliven,Bulgaria,42.68583,26.32917
Silistra,Bulgaria,44.11667,27.26667
Shumen,Bulgaria,43.27064,26.92286
Sevlievo,Bulgaria,43.02583,25.11361
Sandanski,Bulgaria,41.56667,23.28333
Samokov,Bulgaria,42.337,23.5528
Ruse,Bulgaria,43.85639,25.97083
Razgrad,Bulgaria,43.53333,26.51667
Rakovski,Bulgaria,42.3,24.96667
Popovo,Bulgaria,43.35,26.23333
Plovdiv,Bulgaria,42.15,24.75
Pleven,Bulgaria,43.41667,24.61667
Petrich,Bulgaria,41.39846,23.20702
Peshtera,Bulgaria,42.03333,24.3
Pernik,Bulgaria,42.6,23.03333
Pazardzhik,Bulgaria,42.2,24.33333
Panagyurishte,Bulgaria,42.5,24.18333
Nova Zagora,Bulgaria,42.48333,26.01667
Montana,Bulgaria,43.4125,23.225
Lovech,Bulgaria,43.13333,24.71667
Lom,Bulgaria,43.81389,23.23611
Kyustendil,Bulgaria,42.28389,22.69111
Kardzhali,Bulgaria,41.65,25.36667
Haskovo,Bulgaria,41.93415,25.55557
Harmanli,Bulgaria,41.93333,25.9
Kazanlak,Bulgaria,42.61667,25.4
Karnobat,Bulgaria,42.65,26.98333
Karlovo,Bulgaria,42.63333,24.8
Gotse Delchev,Bulgaria,41.56667,23.73333
Gorna Oryahovitsa,Bulgaria,43.12778,25.70167
Gabrovo,Bulgaria,42.87472,25.33417
Kokkola,Finland,63.83847,23.13066
Dimitrovgrad,Bulgaria,42.05,25.6
Chirpan,Bulgaria,42.2,25.33333
Cherven Bryag,Bulgaria,43.26667,24.1
Burgas,Bulgaria,42.50606,27.46781
Botevgrad,Bulgaria,42.9,23.78333
Blagoevgrad,Bulgaria,42.01667,23.1
Berkovitsa,Bulgaria,43.23611,23.12583
Aytos,Bulgaria,42.7,27.25
Asenovgrad,Bulgaria,42.01667,24.86667
Sitrah,Bahrain,26.15472,50.62056
Madīnat ‘Īsá,Bahrain,26.17361,50.54778
Jidd Ḩafş,Bahrain,26.21861,50.54778
Madīnat Ḩamad,Bahrain,26.11528,50.50694
Dār Kulayb,Bahrain,26.06861,50.50389
Al Muharraq,Bahrain,26.25722,50.61194
Manama,Bahrain,26.22787,50.58565
Ar Rifā‘,Bahrain,26.13,50.555
Makamba,Burundi,-4.1348,29.804
Bururi,Burundi,-3.94877,29.62438
Bujumbura,Burundi,-3.3822,29.3644
Muramvya,Burundi,-3.2682,29.6079
Gitega,Burundi,-3.4264,29.9308
Ruyigi,Burundi,-3.47639,30.24861
Ngozi,Burundi,-2.9075,29.8306
Kayanza,Burundi,-2.9221,29.6293
Muyinga,Burundi,-2.8451,30.3414
Rutana,Burundi,-3.9279,29.992
Tchaourou,Benin,8.88649,2.59753
Tanguiéta,Benin,10.62118,1.26651
Savé,Benin,8.03424,2.4866
Savalou,Benin,7.92807,1.97558
Sakété,Benin,6.73618,2.65866
Porto-Novo,Benin,6.49646,2.60359
Pobé,Benin,6.98008,2.6649
Parakou,Benin,9.33716,2.63031
Ouidah,Benin,6.36307,2.08506
Nikki,Benin,9.94009,3.21075
Natitingou,Benin,10.30416,1.37962
Malanville,Benin,11.86819,3.38327
Lokossa,Benin,6.63869,1.71674
Kétou,Benin,7.36332,2.59978
Kandi,Benin,11.13417,2.93861
Dogbo,Benin,6.81667,1.78333
Djougou,Benin,9.70853,1.66598
Dassa-Zoumé,Benin,7.75,2.18333
Cové,Benin,7.22097,2.34017
Cotonou,Benin,6.36536,2.41833
Comé,Benin,6.40764,1.88198
Bohicon,Benin,7.17826,2.0667
Bembèrèkè,Benin,10.22827,2.66335
Bassila,Benin,9.00814,1.6654
Banikoara,Benin,11.29845,2.43856
Aplahoué,Benin,6.93333,1.68333
Allada,Benin,6.66547,2.15138
Abomey-Calavi,Benin,6.44852,2.35566
Abomey,Benin,7.18286,1.99119
Gustavia,,17.89618,-62.84978
Hamilton,Bermuda,32.2949,-64.78303
Tutong,Brunei,4.8,114.65
Seria,Brunei,4.60637,114.32476
Kuala Belait,Brunei,4.58361,114.2312
Bandar Seri Begawan,Brunei,4.94029,114.94806
Yacuiba,Bolivia,-22.01643,-63.67753
Warnes,Bolivia,-17.5163,-63.16778
Villazón,Bolivia,-22.08659,-65.59422
Villa Yapacaní,Bolivia,-17.4,-63.83333
Villamontes,Bolivia,-21.26235,-63.46903
Tupiza,Bolivia,-21.44345,-65.71875
Trinidad,Bolivia,-14.83333,-64.9
Tarija,Bolivia,-21.53549,-64.72956
Sucre,Bolivia,-19.03332,-65.26274
Santiago del Torno,Bolivia,-17.98674,-63.38118
Santa Cruz de la Sierra,Bolivia,-17.78629,-63.18117
San Ignacio de Velasco,Bolivia,-16.36667,-60.95
San Borja,Bolivia,-14.81667,-66.85
Riberalta,Bolivia,-11.00654,-66.06312
Punata,Bolivia,-17.54234,-65.83472
Potosí,Bolivia,-19.58361,-65.75306
Oruro,Bolivia,-17.98333,-67.15
Montero,Bolivia,-17.33866,-63.2505
Mizque,Bolivia,-17.94101,-65.34016
Llallagua,Bolivia,-18.42426,-66.58388
La Paz,Bolivia,-16.5,-68.15
Huanuni,Bolivia,-18.289,-66.83583
Guayaramerín,Bolivia,-10.83676,-65.36136
Cotoca,Bolivia,-17.81667,-63.05
Cochabamba,Bolivia,-17.3895,-66.1568
Cobija,Bolivia,-11.02671,-68.76918
Camiri,Bolivia,-20.03849,-63.51833
Kralendijk,,12.15,-68.26667
Vitória do Mearim,Brazil,-3.46222,-44.87056
Vitória de Santo Antão,Brazil,-8.11806,-35.29139
Viseu,Brazil,-1.19667,-46.14
Conde,Brazil,-7.25972,-34.9075
Vigia,Brazil,-0.85833,-48.14167
Viçosa do Ceará,Brazil,-3.56222,-41.09222
Viçosa,Brazil,-9.37139,-36.24083
Viana,Brazil,-3.22028,-45.00361
Várzea Alegre,Brazil,-5.35,-40.38333
Varjota,Brazil,-4.19444,-40.47667
Vargem Grande,Brazil,-3.54306,-43.91583
Valença do Piauí,Brazil,-6.4075,-41.74556
União dos Palmares,Brazil,-9.16278,-36.03194
União,Brazil,-4.58583,-42.86417
Tuntum,Brazil,-5.25806,-44.64889
Tucuruí,Brazil,-3.76585,-49.67923
Tucumã,Brazil,-0.18333,-50.05
Trindade,Brazil,-7.76194,-40.26778
Trairi,Brazil,-3.27778,-39.26889
Toritama,Brazil,-8.00667,-36.05667
Tomé Açu,Brazil,-2.41889,-48.15222
Timon,Brazil,-5.09417,-42.83667
Timbiras,Brazil,-4.25528,-43.94056
Timbaúba,Brazil,-7.50528,-35.31833
Tianguá,Brazil,-3.73222,-40.99167
Teresina,Brazil,-5.08917,-42.80194
São João dos Inhamuns,Brazil,-6,-40.28333
Tamandaré,Brazil,-8.75632,-35.09995
Tabira,Brazil,-7.59083,-37.53944
Surubim,Brazil,-7.83306,-35.75472
Sousa,Brazil,-6.75917,-38.22806
Soure,Brazil,-0.71667,-48.52333
Solânea,Brazil,-6.755,-35.54
Sobral,Brazil,-3.68611,-40.34972
Sirinhaém,Brazil,-8.59083,-35.11611
Sertânia,Brazil,-8.07361,-37.26444
Serra Talhada,Brazil,-7.99194,-38.29833
Senador Pompeu,Brazil,-5.58806,-39.37167
Satuba,Brazil,-9.56333,-35.82444
São Raimundo Nonato,Brazil,-9.01528,-42.69944
São Miguel dos Campos,Brazil,-9.78111,-36.09361
São Miguel do Guamá,Brazil,-1.62667,-47.48333
São Mateus do Maranhão,Brazil,-4.04167,-44.475
São Luís do Quitunde,Brazil,-9.31833,-35.56111
São Luís,Brazil,-2.52972,-44.30278
São Lourenço da Mata,Brazil,-8.00222,-35.01833
São José do Egito,Brazil,-7.47889,-37.27444
São José de Mipibu,Brazil,-6.07472,-35.23778
São João dos Patos,Brazil,-6.495,-43.70222
São Gonçalo do Amarante,Brazil,-3.60722,-38.96833
São Félix do Xingu,Brazil,-6.64472,-51.995
São Domingos do Maranhão,Brazil,-5.57583,-44.38528
São Bento,Brazil,-6.28333,-37.75
São Bento,Brazil,-2.69583,-44.82139
Santa Rita,Brazil,-7.11389,-34.97806
Santarém,Brazil,-2.44306,-54.70833
Santa Quitéria do Maranhão,Brazil,-3.51556,-42.54667
Santa Quitéria,Brazil,-4.33194,-40.15667
Santana do Ipanema,Brazil,-9.37833,-37.24528
Santa Luzia,Brazil,-7.64265,-47.21738
Santa Inês,Brazil,-3.66667,-45.38
Santa Helena,Brazil,-2.23111,-45.3
Santa Cruz do Capibaribe,Brazil,-7.9575,-36.20472
Santa Cruz,Brazil,-6.22944,-36.02278
Salgueiro,Brazil,-8.07417,-39.11917
Russas,Brazil,-4.94028,-37.97583
Rio Largo,Brazil,-9.47833,-35.85333
Rio Formoso,Brazil,-8.66877,-35.16277
Ribeirão,Brazil,-8.51444,-35.37778
Recife,Brazil,-8.05389,-34.88111
Quixeramobim,Brazil,-5.19917,-39.29278
Quixadá,Brazil,-4.97139,-39.01528
Presidente Dutra,Brazil,-5.29,-44.49
Porto Calvo,Brazil,-9.045,-35.39833
Portel,Brazil,-1.93556,-50.82111
Pombos,Brazil,-8.14139,-35.39583
Pombal,Brazil,-6.77028,-37.80167
Piripiri,Brazil,-4.27333,-41.77694
Piracuruca,Brazil,-3.92806,-41.70917
Pinheiro,Brazil,-2.52139,-45.0825
Pindaré Mirim,Brazil,-3.60833,-45.34333
Pilar,Brazil,-9.59722,-35.95667
Picos,Brazil,-7.07694,-41.46694
Petrolina,Brazil,-9.39861,-40.50083
Jatobá,Brazil,-9.18306,-38.26889
Pesqueira,Brazil,-8.35778,-36.69639
Pentecoste,Brazil,-3.79278,-39.27028
Penalva,Brazil,-3.29417,-45.17361
Pedro II,Brazil,-4.42472,-41.45861
Pedra Branca,Brazil,-5.45417,-39.71722
Paulo Afonso,Brazil,-9.40611,-38.21472
Paulista,Brazil,-7.94083,-34.87306
Patos,Brazil,-7.02444,-37.28
Parnamirim,Brazil,-5.91556,-35.26278
Parnaíba,Brazil,-2.90472,-41.77667
Parintins,Brazil,-2.62833,-56.73583
Parelhas,Brazil,-6.68778,-36.6575
Paraipaba,Brazil,-3.43944,-39.14833
Paragominas,Brazil,-2.96667,-47.48333
Paracuru,Brazil,-3.41,-39.03056
Palmares,Brazil,-8.68333,-35.59167
Pacatuba,Brazil,-3.98417,-38.62028
Pacajus,Brazil,-4.1725,-38.46056
Ouricuri,Brazil,-7.8825,-40.08167
Orós,Brazil,-6.24444,-38.91361
Oriximiná,Brazil,-1.76556,-55.86611
Olinda,Brazil,-8.00889,-34.85528
Oeiras,Brazil,-7.02528,-42.13111
Ábidos,Brazil,-1.9175,-55.51806
Nova Russas,Brazil,-4.70667,-40.56306
Nova Cruz,Brazil,-6.47806,-35.43389
Nazaré da Mata,Brazil,-7.74167,-35.22778
Natal,Brazil,-5.795,-35.20944
Murici,Brazil,-9.30667,-35.94333
Moreno,Brazil,-8.11861,-35.09222
Morada Nova,Brazil,-5.10667,-38.3725
Monteiro,Brazil,-7.88944,-37.12
Monte Alegre,Brazil,-2.00082,-54.08102
Mombaça,Brazil,-5.74306,-39.6275
Moju,Brazil,-1.88389,-48.76889
Mossoró,Brazil,-5.1875,-37.34417
Mocajuba,Brazil,-2.58417,-49.50722
Maués,Brazil,-3.38361,-57.71861
Matriz de Camaragibe,Brazil,-9.15167,-35.53333
Mari,Brazil,-7.06,-35.31944
Marechal Deodoro,Brazil,-9.71028,-35.895
Maragogi,Brazil,-9.01222,-35.2225
Maracanaú,Brazil,-3.87667,-38.62556
Marabá,Brazil,-5.38146,-49.13232
Mamanguape,Brazil,-6.83861,-35.12611
Maceió,Brazil,-9.66583,-35.73528
Macau,Brazil,-5.115,-36.63444
Macapá,Brazil,0.03889,-51.06639
Macaíba,Brazil,-5.85833,-35.35389
Limoeiro do Norte,Brazil,-5.14556,-38.09806
Limoeiro,Brazil,-7.87472,-35.45028
Lavras da Mangabeira,Brazil,-6.75333,-38.96444
Lajedo,Brazil,-8.66361,-36.32
Lago da Pedra,Brazil,-4.28674,-45.23824
Lagoa do Itaenga,Brazil,-7.93611,-35.29028
Juazeiro do Norte,Brazil,-7.21306,-39.31528
José de Freitas,Brazil,-4.75639,-42.57556
João Pessoa,Brazil,-7.115,-34.86306
João Câmara,Brazil,-5.5375,-35.81972
Jaguaruana,Brazil,-4.83389,-37.78111
Jaguaribe,Brazil,-5.89056,-38.62194
Jaboatão,Brazil,-8.18028,-35.00139
Itupiranga,Brazil,-5.13472,-49.32667
Itacoatiara,Brazil,-3.14306,-58.44417
Itaporanga,Brazil,-7.30444,-38.15028
Itapissuma,Brazil,-7.77639,-34.89222
Itapipoca,Brazil,-3.49444,-39.57861
Itapecuru Mirim,Brazil,-3.3925,-44.35861
Itapagé,Brazil,-3.68667,-39.58611
Itaituba,Brazil,-4.27611,-55.98361
Itaitinga,Brazil,-3.96944,-38.52806
Itabaiana,Brazil,-7.32861,-35.3325
Ipueiras,Brazil,-7.03333,-40.45
Ipubi,Brazil,-7.65194,-40.14889
Ipu,Brazil,-4.32222,-40.71083
Ipojuca,Brazil,-8.39889,-35.06389
Imperatriz,Brazil,-5.52639,-47.49167
Iguatu,Brazil,-6.35944,-39.29861
Igarapé Miri,Brazil,-1.975,-48.95972
Igarapé Açu,Brazil,-1.12889,-47.62
Igarassu,Brazil,-7.83417,-34.90639
Icó,Brazil,-6.40111,-38.86222
Horizonte,Brazil,-4.1,-38.48333
Guaraciaba do Norte,Brazil,-4.16694,-40.7475
Guarabira,Brazil,-6.85472,-35.49
Guaiúba,Brazil,-4.03972,-38.63722
Gravatá,Brazil,-8.20111,-35.56472
Granja,Brazil,-3.12028,-40.82611
Grajaú,Brazil,-5.81944,-46.13861
Goiana,Brazil,-7.56056,-35.0025
Glória do Goitá,Brazil,-8.00167,-35.29278
Garanhuns,Brazil,-8.88202,-36.50216
Gameleira,Brazil,-8.58444,-35.38667
Fortaleza,Brazil,-3.71722,-38.54306
Floriano,Brazil,-6.76694,-43.0225
Floresta,Brazil,-8.60111,-38.56861
Eusébio,Brazil,-3.89,-38.45056
Extremoz,Brazil,-5.70556,-35.30722
Estreito,Brazil,-5.78333,-43.25
Esperantina,Brazil,-3.90167,-42.23361
Esperança,Brazil,-7.03306,-35.85722
Escada,Brazil,-8.35917,-35.22361
Dom Pedro,Brazil,-5.03749,-44.43857
Demerval Lobão,Brazil,-5.35833,-42.67639
Delmiro Gouveia,Brazil,-9.38861,-37.99917
Custódia,Brazil,-8.0875,-37.64306
Cururupu,Brazil,-1.82833,-44.86833
Currais Novos,Brazil,-6.26083,-36.51778
Cupira,Brazil,-8.61667,-35.95
Crato,Brazil,-7.23417,-39.40944
Crateús,Brazil,-5.17833,-40.6775
Coroatá,Brazil,-4.13,-44.12417
Condado,Brazil,-7.58583,-35.10583
Conceição do Araguaia,Brazil,-8.26441,-49.26982
Colinas,Brazil,-6.02583,-44.24917
Coelho Neto,Brazil,-4.25667,-43.01278
Codó,Brazil,-4.45528,-43.88556
Chapadinha,Brazil,-3.74167,-43.36028
Chã Grande,Brazil,-8.23833,-35.46167
Ceará Mirim,Brazil,-5.63444,-35.42556
Caxias,Brazil,-4.85889,-43.35611
Caucaia,Brazil,-3.73611,-38.65306
Catolé do Rocha,Brazil,-6.34389,-37.74667
Catende,Brazil,-8.66667,-35.71667
Castanhal,Brazil,-1.29389,-47.92639
Cascavel,Brazil,-4.13306,-38.24194
Caruaru,Brazil,-8.28333,-35.97611
Carpina,Brazil,-7.85083,-35.25472
Carolina,Brazil,-7.33561,-47.46218
Capitão Poço,Brazil,-1.74639,-47.05944
Capanema,Brazil,-1.19583,-47.18083
Canindé,Brazil,-4.35889,-39.31167
Canguaretama,Brazil,-6.38,-35.12889
Campos Sales,Brazil,-7.07444,-40.37611
Campo Maior,Brazil,-4.82778,-42.16861
Campo Alegre,Brazil,-9.78194,-36.35083
Campina Grande,Brazil,-7.23056,-35.88111
Camocim,Brazil,-2.90222,-40.84111
Cametá,Brazil,-2.24444,-49.49583
Cajueiro,Brazil,-9.71667,-36.45
Cajazeiras,Brazil,-6.89028,-38.55528
Caicó,Brazil,-6.45833,-37.09778
Cabrobó,Brazil,-8.51417,-39.31
Cabo,Brazil,-8.28333,-35.03333
Cabedelo,Brazil,-6.98111,-34.83389
Buriti Bravo,Brazil,-5.83722,-43.83361
Buíque,Brazil,-8.62306,-37.15583
Breves,Brazil,-1.68222,-50.48028
Brejo Santo,Brazil,-7.49333,-38.98722
Brejo da Madre de Deus,Brazil,-8.14583,-36.37111
Bragança,Brazil,-1.05361,-46.76556
Bom Conselho,Brazil,-9.16972,-36.67972
Boa Viagem,Brazil,-5.1275,-39.73222
Bezerros,Brazil,-8.23333,-35.79694
Benevides,Brazil,-1.36139,-48.24472
Belo Jardim,Brazil,-8.33556,-36.42417
Belém,Brazil,-6.69167,-35.53333
Belém,Brazil,-1.45583,-48.50444
Beberibe,Brazil,-4.17972,-38.13056
Bayeux,Brazil,-7.125,-34.93222
Baturité,Brazil,-4.32861,-38.88472
Barreiros,Brazil,-8.81833,-35.18639
Barreirinhas,Brazil,-2.75556,-42.82591
